Group,District,DistName,County,CntyName,Region,RegnName,Math,Reading,Writing,Total,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
Not Special Ed,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,458,460,503,918,<50,<25,12.5,<25,
Missing Special Ed,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
Title1,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Not Title1,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,458,460,503,918,<50,<25,11.4,<25,
Missing Title1,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
At Risk,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,5.9,<25,
Not At Risk,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,477,473,503,950,<25,<25,16.7,<25,
Missing At Risk,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
LEP/ELL,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Not LEP/ELL,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,458,460,503,918,<50,<25,11.4,<25,
Missing LEP/ELL,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
Immigrant,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Not Immigrant,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,458,460,503,918,<50,<25,11.4,<25,
Missing Immigrant,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
Migrant,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Not Migrant,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,458,460,503,918,<50,<25,11.4,<25,
Missing Migrant,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
All Students,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,505,525,475,1030,<25,<25,11.1,<25,50
African American,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
American Indian,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Asian,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Hispanic,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Pacific Islander,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
White,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,505,525,475,1030,<25,<25,18.2,<25,50
Multiracial,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Missing Ethnicity,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
Economically Disadvantaged,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Not Economically Disadvantaged,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,505,525,475,1030,<25,<25,16.7,<25,50
Missing Econ,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
Female,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,12.5,<25,100
Male,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,10,<25,
Missing Gender,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
Bil/ESL,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Not Bil/ESL,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,505,525,475,1030,<25,<25,11.1,<25,50
Missing Bil/ESL,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
CTE,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,505,525,475,1030,<25,<25,16.7,<25,50
Not CTE,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Missing CTE,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
Gifted,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,505,525,475,1030,<25,<25,100,<25,50
Not Gifted,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Missing Gifted,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
Special Ed,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Not Special Ed,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,505,525,475,1030,<25,<25,11.8,<25,50
Missing Special Ed,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
Title1,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,505,525,475,1030,<25,<25,11.1,<25,50
Not Title1,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Missing Title1,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
At Risk,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Not At Risk,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,505,525,475,1030,<25,<25,12.5,<25,50
Missing At Risk,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
LEP/ELL,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Not LEP/ELL,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,505,525,475,1030,<25,<25,11.1,<25,50
Missing LEP/ELL,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
Immigrant,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Not Immigrant,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,505,525,475,1030,<25,<25,11.1,<25,50
Missing Immigrant,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
Migrant,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,<25,<25,,<25,
Not Migrant,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,505,525,475,1030,<25,<25,11.1,<25,50
Missing Migrant,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,,,,,0,0,,0,
All Students,183801,Panola Charter School,183,Panola County,07,Kilgore,513,563,499,1076,<50,<25,20,<25,57.1
African American,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,<25,<25,50,<25,100
American Indian,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Asian,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,<25,<25,100,<25,100
Hispanic,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Pacific Islander,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
White,183801,Panola Charter School,183,Panola County,07,Kilgore,475,550,498,1025,<50,<25,14.3,<25,25
Multiracial,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,<25,<25,100,<25,100
Missing Ethnicity,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,0,0,,0,
Economically Disadvantaged,183801,Panola Charter School,183,Panola County,07,Kilgore,520,597,517,1117,<25,<25,25,<25,66.7
Not Economically Disadvantaged,183801,Panola Charter School,183,Panola County,07,Kilgore,508,538,485,1045,<25,<25,18.2,<25,50
Missing Econ,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,1,0,,0,
Female,183801,Panola Charter School,183,Panola County,07,Kilgore,510,557,500,1067,<25,<25,25,<25,50
Male,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,<25,<25,9.1,<25,100
Missing Gender,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,0,0,,0,
Bil/ESL,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Bil/ESL,183801,Panola Charter School,183,Panola County,07,Kilgore,513,563,499,1076,<50,<25,20.6,<25,57.1
Missing Bil/ESL,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,1,0,,0,
CTE,183801,Panola Charter School,183,Panola County,07,Kilgore,513,563,499,1076,<50,<25,20.6,<25,57.1
Not CTE,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Missing CTE,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,1,0,,0,
Gifted,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,<25,<25,50,<25,100
Not Gifted,183801,Panola Charter School,183,Panola County,07,Kilgore,510,557,500,1067,<50,<25,18.8,<25,50
Missing Gifted,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,1,0,,0,
Special Ed,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Special Ed,183801,Panola Charter School,183,Panola County,07,Kilgore,513,563,499,1076,<50,<25,22.6,<25,57.1
Missing Special Ed,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,1,0,,0,
Title1,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Title1,183801,Panola Charter School,183,Panola County,07,Kilgore,513,563,499,1076,<50,<25,20.6,<25,57.1
Missing Title1,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,1,0,,0,
At Risk,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,<25,<25,7.7,<25,
Not At Risk,183801,Panola Charter School,183,Panola County,07,Kilgore,510,570,502,1080,<25,<25,28.6,<25,66.7
Missing At Risk,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,1,0,,0,
LEP/ELL,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not LEP/ELL,183801,Panola Charter School,183,Panola County,07,Kilgore,513,563,499,1076,<50,<25,20.6,<25,57.1
Missing LEP/ELL,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,1,0,,0,
Immigrant,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Immigrant,183801,Panola Charter School,183,Panola County,07,Kilgore,513,563,499,1076,<50,<25,20.6,<25,57.1
Missing Immigrant,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,1,0,,0,
Migrant,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Migrant,183801,Panola Charter School,183,Panola County,07,Kilgore,513,563,499,1076,<50,<25,20.6,<25,57.1
Missing Migrant,183801,Panola Charter School,183,Panola County,07,Kilgore,,,,,1,0,,0,
All Students,183901,Beckville ISD,183,Panola County,07,Kilgore,473,463,433,937,<50,<25,8.6,<25,33.3
African American,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
American Indian,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Asian,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Hispanic,183901,Beckville ISD,183,Panola County,07,Kilgore,470,505,455,975,<25,<25,40,<25,50
Pacific Islander,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
White,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,<50,<25,3.7,<25,
Multiracial,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Missing Ethnicity,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Economically Disadvantaged,183901,Beckville ISD,183,Panola County,07,Kilgore,450,390,390,840,<25,<25,20,<25,
Not Economically Disadvantaged,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,<50,<25,4,<25,100
Missing Econ,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Female,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,<25,<25,8.3,<25,
Male,183901,Beckville ISD,183,Panola County,07,Kilgore,470,505,455,975,<25,<25,8.7,<25,50
Missing Gender,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Bil/ESL,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Bil/ESL,183901,Beckville ISD,183,Panola County,07,Kilgore,473,463,433,937,<50,<25,8.6,<25,33.3
Missing Bil/ESL,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
CTE,183901,Beckville ISD,183,Panola County,07,Kilgore,473,463,433,937,<50,<25,8.8,<25,33.3
Not CTE,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Missing CTE,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Gifted,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,<25,<25,25,<25,100
Not Gifted,183901,Beckville ISD,183,Panola County,07,Kilgore,450,390,390,840,<50,<25,6.5,<25,
Missing Gifted,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Special Ed,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Special Ed,183901,Beckville ISD,183,Panola County,07,Kilgore,473,463,433,937,<50,<25,9.1,<25,33.3
Missing Special Ed,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Title1,183901,Beckville ISD,183,Panola County,07,Kilgore,473,463,433,937,<50,<25,8.6,<25,33.3
Not Title1,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Missing Title1,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
At Risk,183901,Beckville ISD,183,Panola County,07,Kilgore,450,390,390,840,<25,<25,13.3,<25,
Not At Risk,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,<25,<25,5,<25,100
Missing At Risk,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
LEP/ELL,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not LEP/ELL,183901,Beckville ISD,183,Panola County,07,Kilgore,473,463,433,937,<50,<25,8.6,<25,33.3
Missing LEP/ELL,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Immigrant,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Immigrant,183901,Beckville ISD,183,Panola County,07,Kilgore,473,463,433,937,<50,<25,8.6,<25,33.3
Missing Immigrant,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Migrant,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Migrant,183901,Beckville ISD,183,Panola County,07,Kilgore,473,463,433,937,<50,<25,8.6,<25,33.3
Missing Migrant,183901,Beckville ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
All Students,183902,Carthage ISD,183,Panola County,07,Kilgore,545,533,528,1077,158,23,14.6,9,39.1
African American,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,<50,<25,2.4,<25,
American Indian,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Asian,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,<25,<25,50,<25,
Hispanic,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Pacific Islander,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
White,183902,Carthage ISD,183,Panola County,07,Kilgore,552,537,536,1089,<100,<25,23.1,<25,42.9
Multiracial,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Missing Ethnicity,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Economically Disadvantaged,183902,Carthage ISD,183,Panola County,07,Kilgore,555,550,505,1105,<75,<25,2.8,<25,50
Not Economically Disadvantaged,183902,Carthage ISD,183,Panola County,07,Kilgore,544,531,530,1075,86,21,24.4,8,38.1
Missing Econ,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Female,183902,Carthage ISD,183,Panola County,07,Kilgore,548,523,529,1070,<100,<25,15,<25,25
Male,183902,Carthage ISD,183,Panola County,07,Kilgore,542,544,526,1085,78,11,14.1,6,54.5
Missing Gender,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Bil/ESL,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Bil/ESL,183902,Carthage ISD,183,Panola County,07,Kilgore,545,533,528,1077,<175,<25,14.8,<25,39.1
Missing Bil/ESL,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
CTE,183902,Carthage ISD,183,Panola County,07,Kilgore,526,467,457,993,<75,<25,9.7,<25,28.6
Not CTE,183902,Carthage ISD,183,Panola County,07,Kilgore,553,561,559,1114,86,16,18.6,7,43.8
Missing CTE,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Gifted,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Gifted,183902,Carthage ISD,183,Panola County,07,Kilgore,545,533,528,1077,<175,<25,14.6,<25,39.1
Missing Gifted,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Special Ed,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Special Ed,183902,Carthage ISD,183,Panola County,07,Kilgore,545,533,528,1077,<150,<25,16.4,<25,39.1
Missing Special Ed,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Title1,183902,Carthage ISD,183,Panola County,07,Kilgore,545,533,528,1077,<175,<25,14.6,<25,39.1
Not Title1,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Missing Title1,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
At Risk,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,<50,<25,,<25,
Not At Risk,183902,Carthage ISD,183,Panola County,07,Kilgore,545,533,528,1077,<125,<25,18.7,<25,39.1
Missing At Risk,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
LEP/ELL,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not LEP/ELL,183902,Carthage ISD,183,Panola County,07,Kilgore,545,533,528,1077,<175,<25,14.7,<25,39.1
Missing LEP/ELL,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Immigrant,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Immigrant,183902,Carthage ISD,183,Panola County,07,Kilgore,545,533,528,1077,<175,<25,14.6,<25,39.1
Missing Immigrant,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Migrant,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Migrant,183902,Carthage ISD,183,Panola County,07,Kilgore,545,533,528,1077,<175,<25,14.6,<25,39.1
Missing Migrant,183902,Carthage ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
All Students,183904,Gary ISD,183,Panola County,07,Kilgore,390,423,423,813,<50,<25,10,<25,
African American,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
American Indian,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Asian,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Hispanic,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,<25,<25,33.3,<25,
Pacific Islander,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
White,183904,Gary ISD,183,Panola County,07,Kilgore,380,435,415,815,<50,<25,7.4,<25,
Multiracial,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Missing Ethnicity,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Economically Disadvantaged,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,<25,<25,11.1,<25,
Not Economically Disadvantaged,183904,Gary ISD,183,Panola County,07,Kilgore,380,435,415,815,<25,<25,9.5,<25,
Missing Econ,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Female,183904,Gary ISD,183,Panola County,07,Kilgore,390,423,423,813,<25,<25,20,<25,
Male,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Missing Gender,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Bil/ESL,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Bil/ESL,183904,Gary ISD,183,Panola County,07,Kilgore,390,423,423,813,<50,<25,10,<25,
Missing Bil/ESL,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
CTE,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not CTE,183904,Gary ISD,183,Panola County,07,Kilgore,390,423,423,813,<25,<25,33.3,<25,
Missing CTE,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Gifted,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Gifted,183904,Gary ISD,183,Panola County,07,Kilgore,390,423,423,813,<50,<25,10,<25,
Missing Gifted,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Special Ed,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Special Ed,183904,Gary ISD,183,Panola County,07,Kilgore,390,423,423,813,<50,<25,11.5,<25,
Missing Special Ed,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Title1,183904,Gary ISD,183,Panola County,07,Kilgore,390,423,423,813,<50,<25,10,<25,
Not Title1,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Missing Title1,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
At Risk,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not At Risk,183904,Gary ISD,183,Panola County,07,Kilgore,390,423,423,813,<50,<25,10,<25,
Missing At Risk,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
LEP/ELL,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not LEP/ELL,183904,Gary ISD,183,Panola County,07,Kilgore,390,423,423,813,<50,<25,10,<25,
Missing LEP/ELL,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Immigrant,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Immigrant,183904,Gary ISD,183,Panola County,07,Kilgore,390,423,423,813,<50,<25,10,<25,
Missing Immigrant,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
Migrant,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,<25,<25,,<25,
Not Migrant,183904,Gary ISD,183,Panola County,07,Kilgore,390,423,423,813,<50,<25,10,<25,
Missing Migrant,183904,Gary ISD,183,Panola County,07,Kilgore,,,,,0,0,,0,
All Students,184901,Poolville ISD,184,Parker County,11,Fort Worth,465,457,439,922,<50,<50,60,<25,18.5
African American,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
American Indian,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Asian,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Hispanic,184901,Poolville ISD,184,Parker County,11,Fort Worth,403,370,380,773,<25,<25,50,<25,
Pacific Islander,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
White,184901,Poolville ISD,184,Parker County,11,Fort Worth,473,468,447,940,<50,<25,63.2,<25,20.8
Multiracial,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Missing Ethnicity,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Economically Disadvantaged,184901,Poolville ISD,184,Parker County,11,Fort Worth,446,419,410,865,<25,<25,47.1,<25,
Not Economically Disadvantaged,184901,Poolville ISD,184,Parker County,11,Fort Worth,473,473,452,946,<50,<25,67.9,<25,26.3
Missing Econ,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Female,184901,Poolville ISD,184,Parker County,11,Fort Worth,447,451,450,898,<25,<25,81.8,<25,11.1
Male,184901,Poolville ISD,184,Parker County,11,Fort Worth,501,469,418,970,<25,<25,39.1,<25,33.3
Missing Gender,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Bil/ESL,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Bil/ESL,184901,Poolville ISD,184,Parker County,11,Fort Worth,465,457,439,922,<50,<50,60,<25,18.5
Missing Bil/ESL,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
CTE,184901,Poolville ISD,184,Parker County,11,Fort Worth,466,460,438,925,<50,<50,64.1,<25,16
Not CTE,184901,Poolville ISD,184,Parker County,11,Fort Worth,455,425,455,880,<25,<25,33.3,<25,50
Missing CTE,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Gifted,184901,Poolville ISD,184,Parker County,11,Fort Worth,590,610,615,1200,<25,<25,100,<25,100
Not Gifted,184901,Poolville ISD,184,Parker County,11,Fort Worth,455,445,425,900,<50,<50,58.1,<25,12
Missing Gifted,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Special Ed,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,33.3,<25,
Not Special Ed,184901,Poolville ISD,184,Parker County,11,Fort Worth,468,459,441,927,<50,<50,61.9,<25,19.2
Missing Special Ed,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Title1,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Title1,184901,Poolville ISD,184,Parker County,11,Fort Worth,465,457,439,922,<50,<50,60,<25,18.5
Missing Title1,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
At Risk,184901,Poolville ISD,184,Parker County,11,Fort Worth,426,423,404,849,<25,<25,42.9,<25,11.1
Not At Risk,184901,Poolville ISD,184,Parker County,11,Fort Worth,484,474,457,958,<25,<25,75,<25,22.2
Missing At Risk,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
LEP/ELL,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not LEP/ELL,184901,Poolville ISD,184,Parker County,11,Fort Worth,465,457,439,922,<50,<50,60,<25,18.5
Missing LEP/ELL,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Immigrant,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Immigrant,184901,Poolville ISD,184,Parker County,11,Fort Worth,465,457,439,922,<50,<50,60,<25,18.5
Missing Immigrant,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Migrant,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Migrant,184901,Poolville ISD,184,Parker County,11,Fort Worth,465,457,439,922,<50,<50,60,<25,18.5
Missing Migrant,184901,Poolville ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
All Students,184902,Springtown ISD,184,Parker County,11,Fort Worth,463,482,444,945,195,95,48.7,15,15.8
African American,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,25,<25,
