CALC_FOR_STATE_ACCT,CAMPUS,CAMPNAME,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,CAMP_ALLR_RAED,CAMP_ALLR_RECADV,CAMP_ALLD,CAMP_ALLN_CMP2,CAMP_ALLN_GRAD,CAMP_ALLN_CONT,CAMP_ALLN_GED,CAMP_ALLN_DROP,CAMP_ALLR_CMP2,CAMP_ALLR_GRAD,CAMP_ALLR_CONT,CAMP_ALLR_GED,CAMP_ALLR_DROP,CAMP_AAR_RAED,CAMP_AAR_RECADV,CAMP_AAD,CAMP_AAN_CMP2,CAMP_AAN_GRAD,CAMP_AAN_CONT,CAMP_AAN_GED,CAMP_AAN_DROP,CAMP_AAR_CMP2,CAMP_AAR_GRAD,CAMP_AAR_CONT,CAMP_AAR_GED,CAMP_AAR_DROP,CAMP_ASR_RAED,CAMP_ASR_RECADV,CAMP_ASD,CAMP_ASN_CMP2,CAMP_ASN_GRAD,CAMP_ASN_CONT,CAMP_ASN_GED,CAMP_ASN_DROP,CAMP_ASR_CMP2,CAMP_ASR_GRAD,CAMP_ASR_CONT,CAMP_ASR_GED,CAMP_ASR_DROP,CAMP_HSR_RAED,CAMP_HSR_RECADV,CAMP_HSD,CAMP_HSN_CMP2,CAMP_HSN_GRAD,CAMP_HSN_CONT,CAMP_HSN_GED,CAMP_HSN_DROP,CAMP_HSR_CMP2,CAMP_HSR_GRAD,CAMP_HSR_CONT,CAMP_HSR_GED,CAMP_HSR_DROP,CAMP_NAR_RAED,CAMP_NAR_RECADV,CAMP_NAD,CAMP_NAN_CMP2,CAMP_NAN_GRAD,CAMP_NAN_CONT,CAMP_NAN_GED,CAMP_NAN_DROP,CAMP_NAR_CMP2,CAMP_NAR_GRAD,CAMP_NAR_CONT,CAMP_NAR_GED,CAMP_NAR_DROP,CAMP_WHR_RAED,CAMP_WHR_RECADV,CAMP_WHD,CAMP_WHN_CMP2,CAMP_WHN_GRAD,CAMP_WHN_CONT,CAMP_WHN_GED,CAMP_WHN_DROP,CAMP_WHR_CMP2,CAMP_WHR_GRAD,CAMP_WHR_CONT,CAMP_WHR_GED,CAMP_WHR_DROP,CAMP_PIR_RAED,CAMP_PIR_RECADV,CAMP_PID,CAMP_PIN_CMP2,CAMP_PIN_GRAD,CAMP_PIN_CONT,CAMP_PIN_GED,CAMP_PIN_DROP,CAMP_PIR_CMP2,CAMP_PIR_GRAD,CAMP_PIR_CONT,CAMP_PIR_GED,CAMP_PIR_DROP,CAMP_MUR_RAED,CAMP_MUR_RECADV,CAMP_MUD,CAMP_MUN_CMP2,CAMP_MUN_GRAD,CAMP_MUN_CONT,CAMP_MUN_GED,CAMP_MUN_DROP,CAMP_MUR_CMP2,CAMP_MUR_GRAD,CAMP_MUR_CONT,CAMP_MUR_GED,CAMP_MUR_DROP,CAMP_ECNR_RAED,CAMP_ECNR_RECADV,CAMP_ECND,CAMP_ECNN_CMP2,CAMP_ECNN_GRAD,CAMP_ECNN_CONT,CAMP_ECNN_GED,CAMP_ECNN_DROP,CAMP_ECNR_CMP2,CAMP_ECNR_GRAD,CAMP_ECNR_CONT,CAMP_ECNR_GED,CAMP_ECNR_DROP,CAMP_FEMR_RAED,CAMP_FEMR_RECADV,CAMP_FEMD,CAMP_FEMN_CMP2,CAMP_FEMN_GRAD,CAMP_FEMN_CONT,CAMP_FEMN_GED,CAMP_FEMN_DROP,CAMP_FEMR_CMP2,CAMP_FEMR_GRAD,CAMP_FEMR_CONT,CAMP_FEMR_GED,CAMP_FEMR_DROP,CAMP_MALR_RAED,CAMP_MALR_RECADV,CAMP_MALD,CAMP_MALN_CMP2,CAMP_MALN_GRAD,CAMP_MALN_CONT,CAMP_MALN_GED,CAMP_MALN_DROP,CAMP_MALR_CMP2,CAMP_MALR_GRAD,CAMP_MALR_CONT,CAMP_MALR_GED,CAMP_MALR_DROP,CAMP_ATRR_RAED,CAMP_ATRR_RECADV,CAMP_ATRD,CAMP_ATRN_CMP2,CAMP_ATRN_GRAD,CAMP_ATRN_CONT,CAMP_ATRN_GED,CAMP_ATRN_DROP,CAMP_ATRR_CMP2,CAMP_ATRR_GRAD,CAMP_ATRR_CONT,CAMP_ATRR_GED,CAMP_ATRR_DROP,CAMP_BER_RAED,CAMP_BER_RECADV,CAMP_BED,CAMP_BEN_CMP2,CAMP_BEN_GRAD,CAMP_BEN_CONT,CAMP_BEN_GED,CAMP_BEN_DROP,CAMP_BER_CMP2,CAMP_BER_GRAD,CAMP_BER_CONT,CAMP_BER_GED,CAMP_BER_DROP,CAMP_CTER_RAED,CAMP_CTER_RECADV,CAMP_CTED,CAMP_CTEN_CMP2,CAMP_CTEN_GRAD,CAMP_CTEN_CONT,CAMP_CTEN_GED,CAMP_CTEN_DROP,CAMP_CTER_CMP2,CAMP_CTER_GRAD,CAMP_CTER_CONT,CAMP_CTER_GED,CAMP_CTER_DROP,CAMP_GFTR_RAED,CAMP_GFTR_RECADV,CAMP_GFTD,CAMP_GFTN_CMP2,CAMP_GFTN_GRAD,CAMP_GFTN_CONT,CAMP_GFTN_GED,CAMP_GFTN_DROP,CAMP_GFTR_CMP2,CAMP_GFTR_GRAD,CAMP_GFTR_CONT,CAMP_GFTR_GED,CAMP_GFTR_DROP,CAMP_VHLR_RAED,CAMP_VHLR_RECADV,CAMP_VHLD,CAMP_VHLN_CMP2,CAMP_VHLN_GRAD,CAMP_VHLN_CONT,CAMP_VHLN_GED,CAMP_VHLN_DROP,CAMP_VHLR_CMP2,CAMP_VHLR_GRAD,CAMP_VHLR_CONT,CAMP_VHLR_GED,CAMP_VHLR_DROP,CAMP_IMMR_RAED,CAMP_IMMR_RECADV,CAMP_IMMD,CAMP_IMMN_CMP2,CAMP_IMMN_GRAD,CAMP_IMMN_CONT,CAMP_IMMN_GED,CAMP_IMMN_DROP,CAMP_IMMR_CMP2,CAMP_IMMR_GRAD,CAMP_IMMR_CONT,CAMP_IMMR_GED,CAMP_IMMR_DROP,CAMP_LEPR_RAED,CAMP_LEPR_RECADV,CAMP_LEPD,CAMP_LEPN_CMP2,CAMP_LEPN_GRAD,CAMP_LEPN_CONT,CAMP_LEPN_GED,CAMP_LEPN_DROP,CAMP_LEPR_CMP2,CAMP_LEPR_GRAD,CAMP_LEPR_CONT,CAMP_LEPR_GED,CAMP_LEPR_DROP,CAMP_LEPHSR_RAED,CAMP_LEPHSR_RECADV,CAMP_LEPHSD,CAMP_LEPHSN_CMP2,CAMP_LEPHSN_GRAD,CAMP_LEPHSN_CONT,CAMP_LEPHSN_GED,CAMP_LEPHSN_DROP,CAMP_LEPHSR_CMP2,CAMP_LEPHSR_GRAD,CAMP_LEPHSR_CONT,CAMP_LEPHSR_GED,CAMP_LEPHSR_DROP,CAMP_MIGR_RAED,CAMP_MIGR_RECADV,CAMP_MIGD,CAMP_MIGN_CMP2,CAMP_MIGN_GRAD,CAMP_MIGN_CONT,CAMP_MIGN_GED,CAMP_MIGN_DROP,CAMP_MIGR_CMP2,CAMP_MIGR_GRAD,CAMP_MIGR_CONT,CAMP_MIGR_GED,CAMP_MIGR_DROP,CAMP_SPER_RAED,CAMP_SPER_RECADV,CAMP_SPED,CAMP_SPEN_CMP2,CAMP_SPEN_GRAD,CAMP_SPEN_CONT,CAMP_SPEN_GED,CAMP_SPEN_DROP,CAMP_SPER_CMP2,CAMP_SPER_GRAD,CAMP_SPER_CONT,CAMP_SPER_GED,CAMP_SPER_DROP,CAMP_TTLR_RAED,CAMP_TTLR_RECADV,CAMP_TTLD,CAMP_TTLN_CMP2,CAMP_TTLN_GRAD,CAMP_TTLN_CONT,CAMP_TTLN_GED,CAMP_TTLN_DROP,CAMP_TTLR_CMP2,CAMP_TTLR_GRAD,CAMP_TTLR_CONT,CAMP_TTLR_GED,CAMP_TTLR_DROP
No,001908002,Westwood H S,001908,Westwood ISD,001,Anderson County,07,Kilgore,89.2,88.2,-,-,-,0,-,-,99.1,95.3,0.0,3.7,0.9,85.0,83.3,-,-,-,0,-,0,100.0,95.2,0.0,4.8,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,83.3,-,24,24,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,92.2,-,-,-,0,-,-,98.4,93.5,0.0,4.8,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.6,80.4,-,-,-,0,-,-,98.0,96.1,0.0,2.0,2.0,95.2,94.9,-,-,-,0,-,0,100.0,97.7,0.0,2.3,0.0,85.0,83.3,-,-,-,0,-,-,98.4,93.8,0.0,4.7,1.6,70.0,65.4,-,-,-,0,-,0,100.0,96.8,0.0,3.2,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,88.7,87.0,-,-,-,0,-,0,100.0,94.6,0.0,5.4,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,-,85.7,85.7,0.0,0.0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.
Yes,001908002,Westwood H S,001908,Westwood ISD,001,Anderson County,07,Kilgore,89.2,88.2,-,-,-,0,-,-,99.1,95.3,0.0,3.7,0.9,85.0,83.3,-,-,-,0,-,0,100.0,95.2,0.0,4.8,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,83.3,-,24,24,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,92.2,-,-,-,0,-,-,98.4,93.5,0.0,4.8,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.6,80.4,-,-,-,0,-,-,98.0,96.1,0.0,2.0,2.0,95.2,94.9,-,-,-,0,-,0,100.0,97.7,0.0,2.3,0.0,85.0,83.3,-,-,-,0,-,-,98.4,93.8,0.0,4.7,1.6,70.0,65.4,-,-,-,0,-,0,100.0,96.8,0.0,3.2,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,88.7,87.0,-,-,-,0,-,0,100.0,94.6,0.0,5.4,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,-,85.7,85.7,0.0,0.0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.
No,001909001,Slocum H S,001909,Slocum ISD,001,Anderson County,07,Kilgore,76.7,74.1,30,30,30,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,74.1,72.0,27,27,27,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0,70.0,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,85.7,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,68.8,61.5,16,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,76.7,74.1,30,30,30,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,76.7,74.1,30,30,30,0,0,0,100.0,100.0,0.0,0.0,0.0
Yes,001909001,Slocum H S,001909,Slocum ISD,001,Anderson County,07,Kilgore,76.7,74.1,30,30,30,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,74.1,72.0,27,27,27,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0,70.0,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,85.7,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,68.8,61.5,16,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,76.7,74.1,30,30,30,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,76.7,74.1,30,30,30,0,0,0,100.0,100.0,0.0,0.0,0.0
No,002901001,Andrews H S,002901,Andrews ISD,002,Andrews County,18,Midland,93.4,0.0,-,-,-,-,0,-,99.0,97.5,1.5,0.0,1.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,94.6,0.0,-,-,-,-,0,-,98.5,97.7,0.8,0.0,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,89.7,0.0,-,-,-,-,0,0,100.0,96.7,3.3,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,90.2,0.0,-,-,-,-,0,-,95.7,89.1,6.5,0.0,4.3,94.9,0.0,-,-,-,-,0,-,99.0,97.1,2.0,0.0,1.0,91.8,0.0,-,-,-,-,0,-,99.0,98.0,1.0,0.0,1.0,73.3,0.0,-,-,-,-,0,-,94.1,88.2,5.9,0.0,5.9,100.0,.,-,-,-,0,0,-,50.0,50.0,0.0,0.0,50.0,94.1,0.0,<150,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,0.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,-,80.0,80.0,0.0,0.0,20.0,100.0,.,-,-,-,0,0,-,83.3,83.3,0.0,0.0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,0.0,-,-,-,-,0,0,100.0,86.7,13.3,0.0,0.0,93.4,0.0,-,-,-,-,0,-,99.0,97.5,1.5,0.0,1.0
Yes,002901001,Andrews H S,002901,Andrews ISD,002,Andrews County,18,Midland,93.4,0.0,-,-,-,-,0,-,99.0,98.5,0.5,0.0,1.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,94.6,0.0,-,-,-,-,0,-,98.5,97.7,0.8,0.0,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,89.7,0.0,-,58,58,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,.,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,90.2,0.0,-,-,-,-,0,-,95.5,93.2,2.3,0.0,4.5,94.9,0.0,-,-,-,0,0,-,99.0,99.0,0.0,0.0,1.0,91.8,0.0,-,-,-,-,0,-,99.0,98.0,1.0,0.0,1.0,73.3,0.0,-,-,-,0,0,-,93.8,93.8,0.0,0.0,6.3,100.0,.,-,-,-,0,0,-,50.0,50.0,0.0,0.0,50.0,94.1,0.0,-,118,118,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,0.0,-,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,-,80.0,80.0,0.0,0.0,20.0,100.0,.,-,-,-,0,0,-,83.3,83.3,0.0,0.0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,93.4,0.0,-,-,-,-,0,-,99.0,98.5,0.5,0.0,1.0
No,002901002,Andrews Education Center,002901,Andrews ISD,002,Andrews County,18,Midland,16.1,0.0,<100,-,-,-,0,-,95.3,87.5,7.8,0.0,4.7,0.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,20.0,0.0,<50,-,-,-,0,-,94.3,85.7,8.6,0.0,5.7,.,.,.,.,.,.,.,.,.,.,.,.,.,13.6,0.0,-,-,-,-,0,-,96.0,88.0,8.0,0.0,4.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,14.3,0.0,-,-,-,-,0,-,88.2,82.4,5.9,0.0,11.8,8.0,0.0,-,-,-,-,0,-,96.6,86.2,10.3,0.0,3.4,22.6,0.0,<50,-,-,-,0,-,94.3,88.6,5.7,0.0,5.7,12.9,0.0,<50,-,-,-,0,-,91.7,86.1,5.6,0.0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,31.6,.,-,-,-,-,0,0,100.0,95.0,5.0,0.0,0.0,0.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,25.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,27.3,0.0,-,-,-,0,0,-,97.1,97.1,0.0,0.0,2.9
Yes,002901002,Andrews Education Center,002901,Andrews ISD,002,Andrews County,18,Midland,16.1,0.0,<100,-,-,-,0,-,95.3,87.5,7.8,0.0,4.7,0.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,20.0,0.0,<50,-,-,-,0,-,94.3,85.7,8.6,0.0,5.7,.,.,.,.,.,.,.,.,.,.,.,.,.,13.6,0.0,-,-,-,-,0,-,96.0,88.0,8.0,0.0,4.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,14.3,0.0,-,-,-,-,0,-,88.2,82.4,5.9,0.0,11.8,8.0,0.0,-,-,-,-,0,-,96.6,86.2,10.3,0.0,3.4,22.6,0.0,<50,-,-,-,0,-,94.3,88.6,5.7,0.0,5.7,12.9,0.0,<50,-,-,-,0,-,91.7,86.1,5.6,0.0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,31.6,.,-,-,-,-,0,0,100.0,95.0,5.0,0.0,0.0,0.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,25.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,27.3,0.0,-,-,-,0,0,-,97.1,97.1,0.0,0.0,2.9
No,003801001,Pineywoods Community Academy H S,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,90.7,88.2,43,43,43,0,0,0,100.0,100.0,0.0,0.0,0.0,77.8,77.8,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,75.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.0,28,28,28,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,92.9,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,88.0,87.0,25,25,25,0,0,0,100.0,100.0,0.0,0.0,0.0,94.4,90.9,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,90.7,88.2,43,43,43,0,0,0,100.0,100.0,0.0,0.0,0.0
Yes,003801001,Pineywoods Community Academy H S,003801,Pineywoods Community Academy,003,Angelina County,07,Kilgore,90.7,88.2,43,43,43,0,0,0,100.0,100.0,0.0,0.0,0.0,77.8,77.8,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,75.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.0,28,28,28,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,92.9,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,88.0,87.0,25,25,25,0,0,0,100.0,100.0,0.0,0.0,0.0,94.4,90.9,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,90.7,88.2,43,43,43,0,0,0,100.0,100.0,0.0,0.0,0.0
No,003902001,Hudson H S,003902,Hudson ISD,003,Angelina County,07,Kilgore,89.2,88.4,<200,-,-,0,-,-,97.6,95.8,0.0,1.8,2.4,100.0,100.0,-,-,-,0,-,0,100.0,90.0,0.0,10.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,88.2,87.0,34,34,34,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,88.1,87.0,<150,-,-,0,-,-,96.6,94.8,0.0,1.7,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,77.4,76.5,<100,-,-,0,-,-,95.6,92.6,0.0,2.9,4.4,93.5,92.4,<100,-,-,0,0,-,96.3,96.3,0.0,0.0,3.7,85.0,84.1,-,-,-,0,-,-,98.8,95.2,0.0,3.6,1.2,77.1,77.4,-,-,-,0,-,-,94.9,92.3,0.0,2.6,5.1,.,.,.,.,.,.,.,.,.,.,.,.,.,87.6,86.3,-,-,-,0,-,-,98.4,97.6,0.0,0.8,1.6,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,-,71.4,71.4,0.0,0.0,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,14.3,-,-,-,0,0,-,88.9,88.9,0.0,0.0,11.1,89.2,88.4,<200,-,-,0,-,-,97.6,95.8,0.0,1.8,2.4
Yes,003902001,Hudson H S,003902,Hudson ISD,003,Angelina County,07,Kilgore,89.2,88.4,<200,-,-,0,-,0,100.0,98.1,0.0,1.9,0.0,100.0,100.0,-,-,-,0,-,0,100.0,90.0,0.0,10.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,88.2,87.0,34,34,34,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,88.1,87.0,<150,-,-,0,-,0,100.0,98.2,0.0,1.8,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,77.4,76.5,<100,-,-,0,-,0,100.0,96.9,0.0,3.1,0.0,93.5,92.4,<100,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.0,84.1,-,-,-,0,-,0,100.0,96.4,0.0,3.6,0.0,77.1,77.4,-,-,-,0,-,0,100.0,97.3,0.0,2.7,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,87.6,86.3,-,-,-,0,-,0,100.0,99.2,0.0,0.8,0.0,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,14.3,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,89.2,88.4,<200,-,-,0,-,0,100.0,98.1,0.0,1.9,0.0
